3	39	29	1374464507
3	39	30	111433522
3	39	31	-877020764
3	39	32	-938613176
3	39	33	-1232886541
3	39	34	409514207
3	39	35	1345835356
3	39	36	111433520
3	39	37	-877020766
3	39	38	1287073393
3	39	39	-938613178
3	39	40	1218860833
3	39	41	1288577054
3	39	42	111433521
3	39	43	-877020765
3	39	44	-938613177
3	39	45	-2120390222
3	39	46	-1333296128
3	39	47	1317206205
3	39	48	111433519
3	39	49	-877020767
3	39	50	-938613179
3	39	51	399569712
3	39	52	-523949502
3	39	53	1259947903
3	39	54	-894675143
3	39	55	-894675142
3	39	56	-894675141
3	39	57	-894675140
3	39	58	-894675139
3	39	59	-894675138
3	39	60	-894675137
3	39	61	-1965125671
3	39	62	111433518
3	39	63	-877020768
3	39	64	-938613180
3	39	65	-487933969
3	39	66	2028207459
3	39	67	1231318752
3	39	68	111433517
3	39	69	-877020769
3	39	70	-938613181
3	39	71	-1375437650
3	39	72	285397124
3	39	73	1202689601
3	39	74	118436590
3	39	75	-1638392254
3	40	-1	-1819676712
3	40	0	1088377921
3	40	1	1088377922
3	40	2	1088377923
3	40	3	1088377924
3	40	4	1088377925
3	40	5	1088377926
3	40	6	1088377927
3	40	7	1088377928
3	40	8	1088377929
3	40	9	1088377930
3	40	10	-620022738
3	40	11	-620022737
3	40	12	-620022736
3	40	13	-620022735
3	40	14	-620022734
3	40	15	-620022733
3	40	16	-620022732
3	40	17	-620022731
3	40	18	-620022730
3	40	19	-620022729
3	40	20	-620022707
3	40	21	-620022706
3	40	22	-620022705
3	40	23	-620022704
3	40	24	-620022703
3	40	25	-620022702
3	40	26	-620022701
3	40	27	-620022700
3	40	28	-620022699
3	40	29	-620022698
3	40	30	-620022676
3	40	31	-620022675
3	40	32	-620022674
3	40	33	-620022673
3	40	34	-620022672
3	40	35	-620022671
3	40	36	-620022670
3	40	37	-620022669
3	40	38	-620022668
3	40	39	-620022667
3	40	40	-620022645
3	40	41	-620022644
3	40	42	-620022643
3	40	43	-620022642
3	40	44	-620022641
3	40	45	-620022640
3	40	46	-620022639
3	40	47	-620022638
3	40	48	-620022637
3	40	49	-620022636
3	40	50	-620022614
3	40	51	-620022613
3	40	52	-620022612
3	40	53	-620022611
3	40	54	-620022610
3	40	55	-620022609
3	40	56	1088377487
3	40	57	1088377488
3	40	58	1088377489
3	40	59	1088377490
3	40	60	1088377491
3	40	61	1088377492
3	40	62	1088377493
3	40	63	1088377494
3	40	64	1088377495
3	40	65	1088377496
3	40	66	-620036192
3	40	67	-620036191
3	40	68	-620036190
3	40	69	-620036189
3	40	70	-620036188
3	40	71	-620036187
3	40	72	-620036186
3	40	73	-620036185
3	40	74	-620036184
3	40	75	-620036183
3	40	76	-620036161
3	40	77	-620036160
3	40	78	-620036159
3	40	79	-620036158
3	40	80	-620036157
3	40	81	-620036156
3	40	82	-620036155
3	40	83	-620036154
3	40	84	-620036153
3	40	85	-620036152
3	40	86	-620036130
3	40	87	-620036129
3	40	88	-620036128
3	40	89	-620036127
3	40	90	-620036126
3	40	91	-620036125
3	40	92	-620036124
3	40	93	-620036123
3	40	94	-620036122
3	40	95	-620036121
3	40	96	-620036099
3	40	97	-620036098
3	40	98	-620036097
3	40	99	-620036096
3	40	100	-620036095
3	40	101	-620036094
3	40	102	-620036093
3	40	103	-620036092
3	40	104	-620036091
3	40	105	-620036090
3	40	106	-620036068
3	40	107	-620036067
3	40	108	-620036066
3	40	109	-620036065
3	40	110	-620036064
3	40	111	-620036063
3	40	112	949929556
3	40	113	949929557
3	40	114	949929558
3	40	115	949929559
3	40	116	949929560
3	40	117	949929561
3	40	118	949929562
3	40	119	949929563
3	40	120	949929585
3	40	121	949929586
3	40	122	949929587
3	40	123	949929588
3	40	124	949929589
3	40	125	949929590
3	40	126	949929591
3	40	127	949929592
3	40	128	949929593
3	40	129	949929594
3	40	130	949929616
3	40	131	949929617
3	40	132	949929618
3	40	133	949929619
3	40	134	949929620
3	40	135	949929621
3	40	136	949929622
3	40	137	949929623
3	40	138	949929624
3	40	139	949929625
3	40	140	949929647
3	40	141	949929648
3	40	142	949929649
3	40	143	949929650
3	40	144	949929651
3	40	145	949929652
3	40	146	949929653
3	40	147	949929654
3	40	148	949929655
3	40	149	949929656
3	40	150	949929678
3	40	151	949929679
3	40	152	949929680
3	40	153	949929681
3	40	154	949929682
3	40	155	949929683
3	40	156	949929684
3	40	157	949929685
3	40	158	949929686
3	40	159	949929687
3	40	160	949929709
3	40	161	949929710
3	40	162	949929711
3	40	163	949929712
3	40	164	949929713
3	40	165	-2040835149
3	40	166	-2040834188
3	40	167	-2040833227
3	40	168	-2040832266
3	40	169	-2040831305
3	40	170	-2040830344
3	40	171	-2040829383
3	40	172	-2040828422
3	40	173	-2040827461
3	40	174	-2040826500
3	40	175	1158605920
3	40	176	1158606881
3	40	177	1158607842
3	40	178	1158608803
3	40	179	1158609764
3	40	180	1158610725
3	40	181	1158611686
3	40	182	1158612647
3	40	183	1158613608
3	40	184	1158614569
3	40	185	1158635711
3	40	186	1158636672
3	40	187	1158637633
3	40	188	1158638594
3	40	189	1158639555
3	40	190	1158640516
3	40	191	1158641477
3	40	192	1158642438
3	40	193	1158643399
3	40	194	1158644360
3	40	195	1158665502
3	40	196	1158666463
3	40	197	1158667424
3	40	198	1158668385
3	40	199	1158669346
3	40	200	1158670307
3	40	201	1158671268
3	40	202	1158672229
3	40	203	1158673190
3	40	204	1158674151
3	40	205	1158695293
3	40	206	1158696254
3	40	207	1158697215
3	40	208	1158698176
3	40	209	1158699137
3	40	210	1158700098
3	40	211	1158701059
3	40	212	1158702020
3	40	213	1158702981
3	40	214	1158703942
3	40	215	1158725084
3	40	216	1158726045
3	40	217	1158727006
3	40	218	1158727967
3	40	219	1158728928
3	40	220	1158729889
3	40	221	-2041252223
3	40	222	-2041251262
3	40	223	-2041250301
3	40	224	-2041249340
3	40	225	-2041248379
3	40	226	-2041247418
3	40	227	-2041246457
3	40	228	-2041245496
3	40	229	-2041244535
3	40	230	-2041243574
3	40	231	1145676626
3	40	232	1145677587
3	40	233	1145678548
3	40	234	1145679509
3	40	235	1145680470
3	40	236	1145681431
3	40	237	1145682392
3	40	238	1145683353
3	40	239	1145684314
3	40	240	1145685275
3	40	241	1145706417
3	40	242	1145707378
3	40	243	1145708339
3	40	244	1145709300
3	40	245	1145710261
3	40	246	1145711222
3	40	247	1145712183
3	40	248	1145713144
3	40	249	1145714105
3	40	250	1145715066
3	40	251	1145736208
3	40	252	1145737169
3	40	253	1145738130
3	40	254	1145739091
3	40	255	1145740052
3	40	256	1145741013
3	40	257	1145741974
3	40	258	1145742935
3	40	259	1145743896
3	40	260	1145744857
3	40	261	1145765999
3	40	262	1145766960
3	40	263	1145767921
3	40	264	1145768882
3	40	265	1145769843
3	40	266	1145770804
3	40	267	1145771765
3	40	268	1145772726
3	40	269	1145773687
3	40	270	1145774648
3	40	271	1145795790
3	40	272	1145796751
3	40	273	1145797712
3	40	274	1145798673
3	40	275	1145799634
3	40	276	1145800595
3	40	277	-1332194002
3	40	278	753312843
3	40	279	-1952403715
3	40	280	-1087075249
3	40	281	-1952403721
3	40	282	-1952403713
3	40	283	-1952403731
3	40	284	-1087075243
3	40	285	-1087075807
3	40	286	-1355881361
3	40	287	-1087075801
3	40	288	-1355881347
3	40	289	1000670167
3	40	290	-1436145732
3	40	291	-1436145731
3	40	292	3773
3	40	293	3571837
3	40	294	971019211
3	40	295	1233886641
3	40	296	-1897124225
3	40	297	-1897124224
3	40	298	-1897124223
3	40	299	-1661045870
3	40	300	-1661045869
3	40	301	1664481601
3	40	302	508673098
3	40	303	-482160892
3	40	304	-482143319
3	40	305	949931450
3	40	306	949931451
3	40	307	949931452
3	40	308	949931453
3	40	309	949931454
3	40	310	949931476
3	40	311	247292566
3	40	312	698193611
3	40	313	-826549003
3	40	314	949931480
3	40	315	949931481
3	40	316	949931482
3	40	317	949931483
3	40	318	949931484
3	40	319	949931485
3	40	320	-416792894
3	40	321	-610883666
3	40	322	-1984141450
3	40	323	3089482
3	40	324	1387629604
3	40	325	1514639228
3	40	326	1514656801
3	40	327	949931514
3	40	328	949931515
3	40	329	949931516
3	40	330	949931538
3	40	331	949931539
3	40	332	949931540
3	40	333	-1140076541
3	41	-1	-1875251385
3	41	0	94843122
3	41	1	94843123
3	41	2	94843124
3	41	3	94843125
3	41	4	94843126
3	41	5	94843127
3	41	6	94843128
3	41	7	-1678958759
3	41	8	94843130
3	41	9	94843131
3	41	10	-1354830435
3	41	11	-1354830434
3	41	12	-1354830433
3	41	13	-1354830432
3	41	14	-791162929
3	41	15	807629072
3	41	16	-1354830429
3	41	17	747419555
3	42	-1	-127915918
3	42	0	104069929
3	42	1	-661435994
3	42	2	-661435993
3	42	3	-661435992
3	42	4	-661435991
3	42	5	2101398870
3	42	6	2101398871
3	42	7	2101398872
3	42	8	2101398873
3	42	9	337246868
3	42	10	337246869
3	42	11	337246870
3	42	12	337246871
3	42	13	344836567
3	42	14	344836568
3	42	15	-1857640538
3	42	16	110371416
3	42	17	9334283
3	42	18	344836569
3	42	19	344836570
3	42	20	786857024
3	42	21	786857025
3	42	22	786857026
3	42	23	786857027
3	42	24	-1354830400
3	42	25	-1354830399
3	42	26	-1678958759
3	43	-1	-2040780116
3	43	0	1088377921
3	43	1	1088377922
3	43	2	1088377923
3	43	3	1088377924
3	43	4	1088377925
3	43	5	1088377926
3	43	6	1088377927
3	43	7	1088377928
3	43	8	1088377929
3	43	9	1088377930
3	43	10	-620022738
3	43	11	-620022737
3	43	12	-620022736
3	43	13	-620022735
3	43	14	-620022734
3	43	15	-620022733
3	43	16	-620022732
3	43	17	-620022731
3	43	18	-620022730
3	43	19	-620022729
3	43	20	-620022707
3	43	21	-620022706
3	43	22	-620022705
3	43	23	-620022704
3	43	24	-620022703
3	43	25	-620022702
3	43	26	-620022701
3	43	27	-620022700
3	43	28	-620022699
3	43	29	-620022698
3	43	30	-620022676
3	43	31	-620022675
3	43	32	-620022674
3	43	33	-620022673
3	43	34	-620022672
3	43	35	-620022671
3	43	36	-620022670
3	43	37	-620022669
3	43	38	-620022668
3	43	39	-620022667
3	43	40	-620022645
3	43	41	-620022644
3	43	42	-620022643
3	43	43	-620022642
3	43	44	-620022641
3	43	45	-620022640
3	43	46	-620022639
3	43	47	-620022638
3	43	48	-620022637
3	43	49	-620022636
3	43	50	-620022614
3	43	51	-620022613
3	43	52	-620022612
3	43	53	-620022611
3	43	54	-620022610
3	43	55	-620022609
3	43	56	1088377487
3	43	57	1088377488
3	43	58	1088377489
3	43	59	1088377490
3	43	60	1088377491
3	43	61	1088377492
3	43	62	1088377493
3	43	63	1088377494
3	43	64	1088377495
3	43	65	1088377496
3	43	66	-620036192
3	43	67	-620036191
3	43	68	-620036190
3	43	69	-620036189
3	43	70	-620036188
3	43	71	-620036187
3	43	72	-620036186
3	43	73	-620036185
3	43	74	-620036184
3	43	75	-620036183
3	43	76	-620036161
3	43	77	-620036160
3	43	78	-620036159
3	43	79	-620036158
3	43	80	-620036157
3	43	81	-620036156
3	43	82	-620036155
3	43	83	-620036154
3	43	84	-620036153
3	43	85	-620036152
3	43	86	-620036130
3	43	87	-620036129
3	43	88	-620036128
3	43	89	-620036127
3	43	90	-620036126
3	43	91	-620036125
3	43	92	-620036124
3	43	93	-620036123
3	43	94	-620036122
3	43	95	-620036121
3	43	96	-620036099
3	43	97	-620036098
3	43	98	-620036097
3	43	99	-620036096
3	43	100	-620036095
3	43	101	-620036094
3	43	102	-620036093
3	43	103	-620036092
3	43	104	-620036091
3	43	105	-620036090
3	43	106	-620036068
3	43	107	-620036067
3	43	108	-620036066
3	43	109	-620036065
3	43	110	-620036064
3	43	111	-620036063
3	43	112	949929556
3	43	113	949929557
3	43	114	949929558
3	43	115	949929559
3	43	116	949929560
3	43	117	949929561
3	43	118	949929562
3	43	119	949929563
3	43	120	949929585
3	43	121	949929586
3	43	122	949929587
3	43	123	949929588
3	43	124	949929589
3	43	125	949929590
3	43	126	949929591
3	43	127	949929592
3	43	128	949929593
3	43	129	949929594
3	43	130	949929616
3	43	131	949929617
3	43	132	949929618
3	43	133	949929619
3	43	134	949929620
3	43	135	949929621
3	43	136	949929622
3	43	137	949929623
3	43	138	949929624
3	43	139	949929625
3	43	140	949929647
3	43	141	949929648
3	43	142	949929649
3	43	143	949929650
3	43	144	949929651
3	43	145	949929652
3	43	146	949929653
3	43	147	949929654
3	43	148	949929655
3	43	149	949929656
3	43	150	949929678
3	43	151	949929679
3	43	152	949929680
3	43	153	949929681
3	43	154	949929682
3	43	155	949929683
3	43	156	949929684
3	43	157	949929685
3	43	158	949929686
3	43	159	949929687
3	43	160	949929709
3	43	161	949929710
3	43	162	949929711
3	43	163	949929712
3	43	164	949929713
3	43	165	-2040835149
3	43	166	-2040834188
3	43	167	-2040833227
3	43	168	-2040832266
3	43	169	-2040831305
3	43	170	-2040830344
3	43	171	-2040829383
3	43	172	-2040828422
3	43	173	-2040827461
3	43	174	-2040826500
3	43	175	1158605920
3	43	176	1158606881
3	43	177	1158607842
3	43	178	1158608803
3	43	179	1158609764
3	43	180	1158610725
3	43	181	1158611686
3	43	182	1158612647
3	43	183	1158613608
3	43	184	1158614569
3	43	185	1158635711
3	43	186	1158636672
3	43	187	1158637633
3	43	188	1158638594
3	43	189	1158639555
3	43	190	1158640516
3	43	191	1158641477
3	43	192	1158642438
3	43	193	1158643399
3	43	194	1158644360
3	43	195	1158665502
3	43	196	1158666463
3	43	197	1158667424
3	43	198	1158668385
3	43	199	1158669346
3	43	200	1158670307
3	43	201	1158671268
3	43	202	1158672229
3	43	203	1158673190
3	43	204	1158674151
3	43	205	1158695293
3	43	206	1158696254
3	43	207	1158697215
3	43	208	1158698176
3	43	209	1158699137
3	43	210	1158700098
3	43	211	1158701059
3	43	212	1158702020
3	43	213	1158702981
3	43	214	1158703942
3	43	215	1158725084
3	43	216	1158726045
3	43	217	1158727006
3	43	218	1158727967
3	43	219	1158728928
3	43	220	1158729889
3	43	221	-2041252223
3	43	222	-2041251262
3	43	223	-2041250301
3	43	224	-2041249340
3	43	225	-2041248379
3	43	226	-2041247418
3	43	227	-2041246457
3	43	228	-2041245496
3	43	229	-2041244535
3	43	230	-2041243574
3	43	231	1145676626
3	43	232	1145677587
3	43	233	1145678548
3	43	234	1145679509
3	43	235	1145680470
3	43	236	1145681431
3	43	237	1145682392
3	43	238	1145683353
3	43	239	1145684314
3	43	240	1145685275
3	43	241	1145706417
3	43	242	1145707378
3	43	243	1145708339
3	43	244	1145709300
3	43	245	1145710261
3	43	246	1145711222
3	43	247	1145712183
3	43	248	1145713144
3	43	249	1145714105
3	43	250	1145715066
3	43	251	1145736208
3	43	252	1145737169
3	43	253	1145738130
3	43	254	1145739091
3	43	255	1145740052
3	43	256	1145741013
3	43	257	1145741974
3	43	258	1145742935
3	43	259	1145743896
3	43	260	1145744857
3	43	261	1145765999
3	43	262	1145766960
3	43	263	1145767921
3	43	264	1145768882
3	43	265	1145769843
3	43	266	1145770804
3	43	267	1145771765
3	43	268	1145772726
3	43	269	1145773687
3	43	270	1145774648
3	43	271	1145795790
3	43	272	1145796751
3	43	273	1145797712
3	43	274	1145798673
3	43	275	1145799634
3	43	276	1145800595
3	43	277	-1332194002
3	43	278	753312843
3	43	279	-1952403715
3	43	280	-1087075249
3	43	281	-1952403721
3	43	282	-1952403713
3	43	283	-1952403731
3	43	284	-1087075243
3	43	285	-1087075807
3	43	286	-1355881361
3	43	287	-1087075801
3	43	288	-1355881347
3	43	289	1000670167
3	43	290	-1897124225
3	43	291	-1897124224
3	43	292	-1897124223
3	43	293	-1897124222
3	43	294	-1436145732
3	43	295	-1436145731
3	43	296	3773
3	43	297	971019211
3	43	298	-1661045870
3	43	299	-1661045869
3	43	300	508673098
3	43	301	-482160892
3	43	302	-482143319
3	43	303	949931448
3	43	304	949931449
3	43	305	949931450
3	43	306	949931451
3	43	307	949931452
3	43	308	949931453
3	43	309	-610883666
3	43	310	-1984141450
3	43	311	3089482
3	43	312	1387629604
3	43	313	-1140076541
3	44	-1	675376795
3	44	0	94843122
3	44	1	94843123
3	44	2	94843124
3	44	3	94843125
3	44	4	94843126
3	44	5	94843127
3	44	6	94843128
3	44	7	94843129
3	44	8	94843130
3	44	9	94843131
3	44	10	-1354830435
3	44	11	-1354830434
3	44	12	-1354830433
3	44	13	-1354830432
3	44	14	-1354830431
3	44	15	-1354830430
3	44	16	-1354830429
3	44	17	-1354830428
3	44	18	-1354830427
3	44	19	-1354830426
3	44	20	-1354830404
3	44	21	-1354830403
3	44	22	-1354830402
3	44	23	-1354830401
3	44	24	-1354830400
3	44	25	-1354830399
3	44	26	-1354830398
3	44	27	-1354830397
3	44	28	-1354830396
3	44	29	-1354830395
3	44	30	-1354830373
3	44	31	-1354830372
3	44	32	-1680796401
3	44	33	-1680796392
3	44	34	-565080796
3	44	35	-565080701
3	44	36	-565080707
3	44	37	-565080671
3	44	38	-565080676
3	44	39	-565080767
3	44	40	-1680796399
3	44	41	-565080706
3	44	42	-565080797
3	44	43	-1680796398
3	44	44	-565080791
3	44	45	-565080675
3	44	46	-565080736
3	44	47	-565080760
3	44	48	-565080762
3	44	49	-565080669
3	44	50	-565080645
3	44	51	-565080702
3	44	52	-565080668
3	44	53	-565080730
3	44	54	-565080766
3	44	55	-565080795
3	44	56	-565080729
3	44	57	-565080769
3	44	58	-565080731
3	44	59	-565080763
3	44	60	-565080738
3	44	61	-565080792
3	44	62	-565080700
3	44	63	-565080732
3	44	64	-565080642
3	44	65	-565080644
3	44	66	-565080794
3	44	67	-565080733
3	44	68	-565080798
3	44	69	-1680796395
3	44	70	-565080737
3	44	71	-565080674
3	44	72	-565080799
3	44	73	-565080793
3	44	74	-565080800
3	44	75	-565080667
3	44	76	-565080672
3	44	77	-565080673
3	44	78	-565080768
3	44	79	-565080704
3	44	80	-565080643
3	44	81	-565080698
3	44	82	-565080705
3	44	83	-565080699
3	44	84	-565080765
3	44	85	-1680796396
3	44	86	-565080734
3	44	87	-565080703
3	44	88	-1680796393
3	44	89	-565080764
3	44	90	-565080670
3	44	91	-1680796400
3	44	92	-1680796397
3	44	93	-565080735
3	44	94	-565080761
3	44	95	-1680796394
3	44	96	-1332194002
3	44	97	753312843
3	44	98	-1952403715
3	44	99	-1087075249
3	44	100	-1952403721
3	44	101	-1952403713
3	44	102	-1952403731
3	44	103	-1087075243
3	44	104	-1087075807
3	44	105	-1355881361
3	44	106	-1087075801
3	44	107	-1355881347
3	44	108	1000670167
3	44	109	-1897124225
3	44	110	-1897124224
3	44	111	-1897124223
3	44	112	-1436145732
3	44	113	-1436145731
3	44	114	3773
3	44	115	3571837
3	44	116	971019211
3	44	117	1233886641
3	44	118	-1661045870
3	44	119	-1661045869
3	44	120	1664481601
3	44	121	-416792894
3	44	122	1514639228
3	44	123	1514656801
3	44	124	949929589
3	44	125	949929590
3	44	126	949929591
3	44	127	949929592
3	44	128	949929593
3	44	129	949929594
3	44	130	247292566
3	44	131	698193611
3	44	132	-826549003
3	44	133	949929619
3	44	134	949929620
3	44	135	949929621
3	44	136	949929622
3	44	137	949929623
3	44	138	949929624
3	44	139	508673098
3	44	140	93908710
3	44	141	1783948233
3	44	142	-1042160143
3	44	143	-482160892
3	44	144	-482143319
3	44	145	949929652
3	44	146	949929653
3	44	147	949929654
3	44	148	949929655
3	44	149	949929656
3	44	150	949929678
3	44	151	-2133776515
3	44	152	51960088
3	44	153	1756311200
3	44	154	-1140076541
3	45	-1	-157783502
3	45	0	-1332194002
3	45	1	94843123
3	45	2	241352511
3	45	3	241352512
3	45	4	241352513
3	45	5	241352514
3	45	6	241352515
3	45	7	241352516
3	45	8	241352517
3	45	9	241352518
3	45	10	241352519
3	45	11	-338178720
3	45	12	1741939343
3	45	13	-1387674214
3	45	14	-1383228885
3	45	15	115029
3	45	16	-1699597560
3	45	17	-609197669
3	45	18	-966253391
3	45	19	116576946
3	45	20	-2135432788
3	45	21	-1842582958
3	45	22	-76355417
3	45	23	-1678958759
3	45	24	110371416
3	45	25	9334283
3	45	26	-725655538
3	45	27	-1354830397
3	45	28	-1822443453
3	45	29	-1821123045
3	45	30	110256292
3	45	31	110256293
3	45	32	110256294
3	45	33	110256295
3	45	34	110256296
3	45	35	110256297
3	45	36	110256298
3	45	37	110256299
3	45	38	110256300
3	45	39	324439522
3	46	-1	1995222505
3	46	0	-41955133
3	46	1	-338178720
3	46	2	-1699597560
3	46	3	-966253391
3	46	4	-609197669
3	46	5	116576946
3	46	6	-1383228885
3	46	7	115029
3	46	8	1741939343
3	46	9	-1387674214
3	46	10	-493567566
3	46	11	3560141
3	46	12	-1177388582
3	46	13	-1492797045
3	46	14	1136577126
3	46	15	-2133521175
3	47	-1	-76517879
3	47	0	-1332194002
3	47	1	1115953161
3	47	2	543568780
3	47	3	-1616409538
3	47	4	-1616409537
3	47	5	-1616409536
3	47	6	-1616409535
3	47	7	-338178720
3	47	8	561559941
3	47	9	561559942
3	47	10	1741939343
3	47	11	-1387674214
3	47	12	-1383228885
3	47	13	-1699597560
3	47	14	-609197669
3	47	15	-1074341483
3	47	16	116576946
3	47	17	-1678958759
3	47	18	-966253391
3	47	19	110371416
3	47	20	9334283
3	47	21	301526158
3	47	22	1069941669
3	47	23	-154814187
3	47	24	241352514
3	47	25	110256295
3	47	26	-105251512
3	47	27	-427416449
3	47	28	-154814189
3	47	29	241352512
3	47	30	110256293
3	47	31	-1880258874
3	47	32	280608420
3	47	33	-154814190
3	47	34	241352511
3	47	35	110256292
3	47	36	1527204741
3	47	37	723522366
3	47	38	-154814188
3	47	39	241352513
3	47	40	110256294
3	47	41	-992755193
3	47	42	-1354830340
3	48	-1	-1897594043
3	48	0	9334283
3	48	1	94843123
3	48	2	94843124
3	48	3	1314028556
3	48	4	-1074921386
3	48	5	1893717745
3	48	6	1888176619
3	48	7	1889592020
3	48	8	-531994761
3	48	9	1508180349
3	48	10	-1211901331
3	48	11	1042890855
3	48	12	696844460
3	48	13	611165201
3	48	14	1083325897
3	48	15	1453235988
3	48	16	1453235989
3	48	17	1453235990
3	48	18	1453235991
3	48	19	1453235992
3	48	20	1453235993
3	48	21	1453235994
3	48	22	1453235995
3	48	23	-1652672152
3	48	24	-2030580769
3	48	25	-1624878226
3	48	26	2092016269
3	48	27	-431108667
3	48	28	-1354830396
3	48	29	-1354830395
3	48	30	-1354830373
3	48	31	-1354830372
3	49	-1	-1272150514
3	49	0	94843122
3	49	1	497951132
3	49	2	1789670992
3	49	3	1789670993
3	49	4	97606
3	49	5	-482160747
3	49	6	-818989814
3	49	7	-1678740402
3	49	8	570132515
3	49	9	-1678740401
3	49	10	570132516
3	49	11	-1678740400
3	49	12	570132517
3	49	13	-1678740399
3	49	14	570132518
3	49	15	-1678740398
3	49	16	570132519
3	49	17	-1678740397
3	49	18	570132520
3	49	19	-1678740396
3	49	20	570132521
3	49	21	-1678740395
3	49	22	570132522
3	49	23	-1678740394
3	49	24	570132523
3	49	25	-501344862
3	49	26	494238829
3	49	27	-501344861
3	49	28	494238830
3	49	29	-501344860
3	49	30	494238831
3	49	31	-501344859
3	49	32	494238832
3	49	33	-501344858
3	49	34	494238833
3	49	35	-501344857
3	49	36	494238834
3	49	37	-501344856
3	49	38	494238835
3	49	39	-501344855
3	49	40	494238836
3	49	41	-501344854
3	49	42	494238837
3	49	43	-501344853
3	49	44	494238838
3	49	45	-501344831
3	49	46	494238860
3	49	47	-501344830
3	49	48	494238861
3	49	49	-501344829
3	49	50	494238862
3	49	51	527527701
3	49	52	-645839961
3	49	53	-820849458
3	49	54	-1675380064
3	49	55	-781960173
3	49	56	-781960172
3	49	57	-781960171
3	49	58	-781960170
3	49	59	-781960169
3	49	60	-781960168
3	49	61	-781960167
3	49	62	-781960166
3	49	63	-781960165
3	49	64	-781960164
3	49	65	-781960163
3	49	66	-781960162
3	49	67	-781960161
3	49	68	-781960160
3	49	69	-781960159
3	49	70	-781960158
3	49	71	-781960157
3	49	72	-781960156
3	49	73	-781960155
3	49	74	-781960154
3	49	75	-781960153
3	49	76	-781960152
3	49	77	-246601890
3	49	78	950936997
3	50	-1	114956009
3	50	0	-1332194002
3	50	1	94843123
3	50	2	94843124
3	50	3	94843125
3	50	4	94843126
3	50	5	94843127
3	50	6	94843128
3	50	7	94843129
3	50	8	94843130
3	50	9	-1678958759
3	50	10	-1354830435
3	50	11	-1354830434
3	50	12	-1354830433
3	50	13	-1354830432
3	50	14	-1354830431
3	50	15	-1354830430
3	50	16	150686780
3	51	-1	-2142507971
3	51	0	94843122
3	51	1	-553762971
